,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
227,2016-08-10,20160810,2384771089673320764,desktop,Chrome,1,22.97,Americas,Northern America,United States,unknown,unknown,Wednesday
228,2016-08-10,20160810,2411342939507401088,desktop,Chrome,1,30.61,Americas,Northern America,United States,unknown,unknown,Wednesday
229,2016-08-10,20160810,2467715895053922094,desktop,Chrome,1,65.45,Americas,Northern America,United States,unknown,unknown,Wednesday
230,2016-08-10,20160810,2475923624267106686,desktop,Chrome,1,137.72,Americas,Northern America,United States,Michigan,Ann Arbor,Wednesday
231,2016-08-10,20160810,2505251876994724986,desktop,Chrome,1,60.29,Americas,Northern America,United States,Washington,Seattle,Wednesday
232,2016-08-10,20160810,2604472846435898379,desktop,Chrome,1,231.29,Americas,Northern America,United States,unknown,unknown,Wednesday
233,2016-08-10,20160810,2818976844555862937,desktop,Chrome,1,134.22,Americas,Northern America,United States,California,Mountain View,Wednesday
234,2016-08-10,20160810,3060407489616747309,desktop,Chrome,1,79.47,Americas,Northern America,United States,unknown,unknown,Wednesday
235,2016-08-10,20160810,3174192822404489741,desktop,Firefox,1,34.28,Americas,Northern America,United States,unknown,unknown,Wednesday
236,2016-08-10,20160810,334730787234841354,desktop,Chrome,1,71.15,Americas,Northern America,United States,California,Mountain View,Wednesday
237,2016-08-10,20160810,408772535287063411,desktop,Chrome,1,37.83,Americas,Northern America,United States,California,San Jose,Wednesday
238,2016-08-10,20160810,4229694241096268399,desktop,Chrome,1,141.2,Americas,Northern America,United States,Illinois,Chicago,Wednesday
239,2016-08-10,20160810,4473177961901728664,desktop,Chrome,1,45.79,Americas,Northern America,United States,California,Mountain View,Wednesday
240,2016-08-10,20160810,4759790457989419744,mobile,Chrome,1,31.68,Americas,Northern America,United States,Florida,Jacksonville,Wednesday
241,2016-08-10,20160810,4934955623514361329,desktop,Chrome,1,139.42,Americas,Northern America,United States,California,San Francisco,Wednesday
242,2016-08-10,20160810,5427034488751812445,desktop,Chrome,1,57.35,Americas,Northern America,United States,Texas,Fort Worth,Wednesday
243,2016-08-10,20160810,5567725052045754529,desktop,Chrome,1,81.67,Americas,Northern America,United States,New York,New York,Wednesday
244,2016-08-10,20160810,627462873100311863,mobile,Safari,1,27.76,Americas,Northern America,United States,unknown,unknown,Wednesday
245,2016-08-10,20160810,6782351669941022457,desktop,Chrome,1,60.14,Americas,Northern America,United States,Michigan,Ann Arbor,Wednesday
246,2016-08-10,20160810,6903095151297107595,desktop,Chrome,1,429.42,Americas,Northern America,United States,California,Mountain View,Wednesday
247,2016-08-10,20160810,7024887290534321436,desktop,Chrome,1,23.0,Americas,Northern America,United States,unknown,unknown,Wednesday
248,2016-08-10,20160810,7132281175644969879,mobile,Chrome,1,63.24,Americas,Northern America,United States,unknown,unknown,Wednesday
249,2016-08-10,20160810,7180222975879135190,desktop,Chrome,1,34.49,Americas,Northern America,United States,unknown,unknown,Wednesday
250,2016-08-10,20160810,7368546786497742090,desktop,Chrome,1,73.44,Americas,Northern America,United States,New York,New York,Wednesday
251,2016-08-10,20160810,74075706296764845,desktop,Chrome,1,36.26,Americas,Northern America,United States,New York,New York,Wednesday
252,2016-08-10,20160810,761363147503026339,desktop,Chrome,1,23.6,Americas,Northern America,United States,New York,New York,Wednesday
253,2016-08-10,20160810,801358685892885658,desktop,Chrome,1,87.49,Americas,Northern America,United States,unknown,unknown,Wednesday
254,2016-08-10,20160810,8430240768850820716,desktop,Chrome,1,29.32,Americas,Northern America,United States,Michigan,Ann Arbor,Wednesday
255,2016-08-10,20160810,8624286382144579831,desktop,Chrome,1,579.8,Americas,Northern America,United States,Texas,Fort Worth,Wednesday
256,2016-08-10,20160810,9709755708205339245,desktop,Chrome,1,363.3,Americas,Northern America,United States,unknown,unknown,Wednesday
257,2016-08-11,20160811,123916055895596958,desktop,Chrome,1,79.43,Americas,Northern America,United States,Washington,Kirkland,Thursday
258,2016-08-11,20160811,375962687766031488,desktop,Chrome,1,27.49,Americas,Northern America,United States,unknown,unknown,Thursday
259,2016-08-11,20160811,701601838005591363,desktop,Chrome,1,124.93,Americas,Northern America,United States,New York,New York,Thursday
260,2016-08-11,20160811,1144912080450618887,desktop,Chrome,1,1197.55,Americas,Northern America,United States,California,San Bruno,Thursday
261,2016-08-11,20160811,1292918695745531394,desktop,Chrome,1,26.97,Americas,Northern America,United States,Virginia,Salem,Thursday
262,2016-08-11,20160811,1750514406451146951,desktop,Chrome,1,90.46,Americas,Northern America,United States,California,San Francisco,Thursday
263,2016-08-11,20160811,2325745722959450968,desktop,Chrome,1,219.16,Americas,Northern America,United States,New York,New York,Thursday
264,2016-08-11,20160811,2393197369360097718,desktop,Chrome,1,98.49,Europe,Western Europe,Switzerland,Zurich,Zurich,Thursday
265,2016-08-11,20160811,2828987368496366028,desktop,Chrome,1,101.55,Americas,Northern America,United States,New York,New York,Thursday
266,2016-08-11,20160811,3290482216407456011,desktop,Chrome,1,60.94,Americas,Northern America,United States,California,San Francisco,Thursday
267,2016-08-11,20160811,340785498701794891,desktop,Chrome,1,37.08,Americas,Northern America,United States,New York,New York,Thursday
268,2016-08-11,20160811,3484260723427894385,desktop,Chrome,1,49.6,Americas,Northern America,United States,unknown,unknown,Thursday
269,2016-08-11,20160811,3685287394686697592,mobile,Safari,1,50.44,Americas,Northern America,United States,California,San Jose,Thursday
270,2016-08-11,20160811,3908289773281629421,desktop,Chrome,2,62.09,Americas,Northern America,United States,Washington,Kirkland,Thursday
271,2016-08-11,20160811,4055717475838572918,desktop,Chrome,1,211.63,Americas,Northern America,United States,unknown,unknown,Thursday
272,2016-08-11,20160811,4135072833918022797,desktop,Chrome,1,340.26,Americas,Northern America,United States,California,San Francisco,Thursday
273,2016-08-11,20160811,4303041016027387041,desktop,Chrome,1,173.42,Americas,Northern America,United States,Georgia,Atlanta,Thursday
274,2016-08-11,20160811,4345770444854846870,desktop,Chrome,1,219.58,Americas,Northern America,United States,California,San Francisco,Thursday
275,2016-08-11,20160811,4447376418318165565,desktop,Chrome,1,44.28,Americas,Northern America,United States,Michigan,Ann Arbor,Thursday
276,2016-08-11,20160811,4697674744990809143,desktop,Chrome,1,70.95,Americas,Northern America,United States,unknown,unknown,Thursday
277,2016-08-11,20160811,4830184868046076720,desktop,Chrome,1,337.91,Americas,Northern America,United States,California,Mountain View,Thursday
278,2016-08-11,20160811,5116095560753599175,desktop,Chrome,1,39.32,Americas,Northern America,United States,unknown,unknown,Thursday
279,2016-08-11,20160811,517804428885255967,desktop,Chrome,2,532.6,Americas,Northern America,United States,Washington,Seattle,Thursday
280,2016-08-11,20160811,517804428885255967,desktop,Chrome,3,2444.04,Americas,Northern America,United States,Washington,Seattle,Thursday
281,2016-08-11,20160811,543454429875721280,desktop,Chrome,1,81.98,Americas,Northern America,United States,California,San Francisco,Thursday
282,2016-08-11,20160811,5513331212846933396,desktop,Chrome,1,558.61,Americas,Northern America,United States,New York,New York,Thursday
283,2016-08-11,20160811,5764332296932136654,desktop,Chrome,1,49.83,Americas,Northern America,United States,unknown,unknown,Thursday
284,2016-08-11,20160811,6002698185791753794,desktop,Chrome,1,112.36,Americas,Northern America,United States,Washington,Seattle,Thursday
285,2016-08-11,20160811,6101482146991214860,desktop,Firefox,1,15.37,Americas,Northern America,United States,unknown,unknown,Thursday
286,2016-08-11,20160811,6180179196714828509,desktop,Chrome,1,777.29,Americas,Northern America,United States,Illinois,Chicago,Thursday
287,2016-08-11,20160811,7195505318139600129,desktop,Chrome,1,139.81,Americas,Northern America,United States,unknown,unknown,Thursday
288,2016-08-11,20160811,720843898955413491,desktop,Chrome,1,42.45,Americas,Northern America,United States,California,Mountain View,Thursday
289,2016-08-11,20160811,7239459406664799488,mobile,Safari,1,27.4,Americas,Northern America,United States,unknown,unknown,Thursday
290,2016-08-11,20160811,7291346718031890073,desktop,Chrome,1,36.3,Americas,Northern America,United States,California,San Francisco,Thursday
291,2016-08-11,20160811,7514907909032668078,desktop,Chrome,1,85.02,Americas,Northern America,United States,unknown,unknown,Thursday
292,2016-08-11,20160811,8488955366649910156,desktop,Chrome,1,22.48,Americas,Northern America,United States,unknown,unknown,Thursday
293,2016-08-11,20160811,8518736572243003083,desktop,Chrome,1,159.04,Americas,Northern America,United States,Massachusetts,Cambridge,Thursday
294,2016-08-11,20160811,8520115029387302083,desktop,Chrome,1,60.47,Americas,Northern America,United States,Washington,Kirkland,Thursday
295,2016-08-11,20160811,8653846523706419375,desktop,Chrome,1,56.53,Americas,Northern America,United States,California,Sunnyvale,Thursday
296,2016-08-11,20160811,8843025310060521600,desktop,Chrome,1,195.07,Americas,Northern America,United States,New York,New York,Thursday
297,2016-08-11,20160811,9103254527726253075,desktop,Chrome,1,115.07,Americas,Northern America,United States,Illinois,Chicago,Thursday
298,2016-08-11,20160811,9321967957655029034,desktop,Chrome,1,112.71,Americas,Northern America,United States,California,Mountain View,Thursday
299,2016-08-11,20160811,9366501767240596824,mobile,Firefox,1,35.48,Americas,Northern America,United States,unknown,unknown,Thursday
300,2016-08-11,20160811,9494932638513134134,desktop,Chrome,1,38.89,Americas,Northern America,United States,unknown,unknown,Thursday
301,2016-08-11,20160811,9980323391675823795,desktop,Chrome,1,46.33,Americas,Northern America,United States,Massachusetts,Cambridge,Thursday
302,2016-08-12,20160812,155890066027533778,desktop,Chrome,1,75.91,Americas,Northern America,United States,California,Mountain View,Friday
303,2016-08-12,20160812,240177559062852098,desktop,Chrome,1,17.89,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
304,2016-08-12,20160812,421965906840211099,desktop,Chrome,1,109.0,Americas,Northern America,Canada,Ontario,Toronto,Friday
305,2016-08-12,20160812,686296766200627569,desktop,Chrome,1,100.47,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
306,2016-08-12,20160812,793177103535535517,desktop,Chrome,1,193.88,Americas,Northern America,United States,California,Irvine,Friday
307,2016-08-12,20160812,910294048272999367,desktop,Chrome,1,98.77,Americas,Northern America,United States,California,Mountain View,Friday
308,2016-08-12,20160812,952431652165663617,desktop,Chrome,1,69.36,Americas,Northern America,United States,California,Mountain View,Friday
309,2016-08-12,20160812,1076513025655678778,desktop,Chrome,1,7.26,Americas,Northern America,United States,New York,New York,Friday
310,2016-08-12,20160812,126078863044975242,desktop,Chrome,1,40.49,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Friday
311,2016-08-12,20160812,1269914564415915273,desktop,Chrome,1,48.66,Americas,Northern America,United States,California,Mountain View,Friday
312,2016-08-12,20160812,146792174333379175,desktop,Chrome,1,35.49,Americas,Northern America,United States,California,San Francisco,Friday
313,2016-08-12,20160812,1637834892997291095,desktop,Chrome,1,88.19,Americas,Northern America,United States,California,Mountain View,Friday
314,2016-08-12,20160812,2195063960372896546,desktop,Chrome,1,397.12,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
315,2016-08-12,20160812,2195063960372896546,desktop,Chrome,1,204.1,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
316,2016-08-12,20160812,2272358426431745604,desktop,Chrome,1,436.71,Americas,Northern America,United States,California,Mountain View,Friday
317,2016-08-12,20160812,2371112886977263623,desktop,Chrome,1,94.49,Americas,Northern America,United States,California,Palo Alto,Friday
318,2016-08-12,20160812,2543746275330325435,desktop,Chrome,1,27.51,Americas,Northern America,United States,New York,New York,Friday
319,2016-08-12,20160812,2842342609640358960,desktop,Chrome,1,117.49,Americas,Northern America,United States,California,Los Angeles,Friday
320,2016-08-12,20160812,2897955323618920744,desktop,Chrome,1,23.03,Americas,Northern America,United States,unknown,unknown,Friday
321,2016-08-12,20160812,3097915450059781479,desktop,Chrome,1,4.68,Americas,Northern America,United States,Texas,Austin,Friday
322,2016-08-12,20160812,3126493267998651969,desktop,Chrome,1,45.7,Americas,Northern America,United States,California,Irvine,Friday
323,2016-08-12,20160812,3137253471555883779,desktop,Chrome,1,853.37,Americas,Northern America,United States,New York,New York,Friday
324,2016-08-12,20160812,3568593840277988902,desktop,Chrome,1,3.01,Americas,Northern America,United States,California,San Bruno,Friday
325,2016-08-12,20160812,360037071155817238,desktop,Chrome,1,46.21,Americas,Northern America,United States,California,Mountain View,Friday
326,2016-08-12,20160812,3718453403580072693,desktop,Chrome,1,163.4,Americas,Northern America,United States,California,Mountain View,Friday
327,2016-08-12,20160812,3861645276607352544,desktop,Chrome,1,17.81,Americas,Northern America,United States,New York,New York,Friday
328,2016-08-12,20160812,393755544087774339,desktop,Chrome,1,291.35,Americas,Northern America,United States,unknown,unknown,Friday
329,2016-08-12,20160812,3948035515004412060,desktop,Chrome,1,28.49,Americas,Northern America,United States,unknown,unknown,Friday
330,2016-08-12,20160812,4061971552460255356,desktop,Chrome,1,45.94,Americas,South America,Venezuela,unknown,unknown,Friday
331,2016-08-12,20160812,4213021997659947745,desktop,Chrome,1,57.16,Americas,Northern America,United States,California,Mountain View,Friday
332,2016-08-12,20160812,4288975239586722821,desktop,Chrome,1,109.45,Americas,Northern America,United States,California,Mountain View,Friday
333,2016-08-12,20160812,4342697178095745256,desktop,Chrome,1,49.96,Americas,Northern America,United States,unknown,unknown,Friday
